original,original_token_count,compressed,compressed_token_count
What is Jon Snow's true name?,9,Jon Snow's true name,6
Without quoting directly from the text give me a summary of Article 1 of the U.S. Constitution.,24,Summarize Article I of U.S. Constitution without direct quotes,14
"Classify which of these cars are German brands and which are Japanese: BMW, Mercedes Benz, Nissan, Toyota, Honda, Audi.",28,"German vs Japanese car brands: BMW, Mercedes Benz, Nissan, Toyota, Honda, Audi",21
what is the greenest country ion the world,11,what is greenest country ion world,9
What is a Tepui?,8,Tepui definition,4
Is the Guinness Book of World Records legitimate?,12,Is Guinness World Records legitimate,8
What are 4 good reasons to get solar panels and a powerwall for my house?,18,4 reasons to install solar panels and Powerwall at my house,12
Is the killers a band,8,Is killers band,5
What is cholesterol and bad cholesterol and why would I want to reduce my levels?,16,What is cholesterol and bad cholesterol and why would I want to reduce my levels,15
What is the show Lizzie McGuire about?,10,Lizzie McGuire show about,6
What is the list of football clubs in England by competitive honours won?,15,List English football clubs by competitive honours won,9
"What was the tagline on The X-Files episode ""Anasazi""?",22,Tagline of X-Files episode Anasazi,13
Is UBS a good bank,8,Is UBS good bank,6
What is the meaning of life and how do I have a fulfilling one?,16,Meaning of life and how to live fulfilling life,9
"Which of the following Countries are on the African Continent: Nigeria, Ethiopia, Egypt, Tanzania, Kenya, United Kingdom, Belgium, France, Germany, Russia, Afghanistan, Iraq, Brazil, Columbia.",42,"Which of these are in Africa: Nigeria, Ethiopia, Egypt, Tanzania, Kenya, United Kingdom, Belgium, France, Germany, Russia, Afghanistan, Iraq, Brazil, Columbia",35
Why do people move to California?,7,Why move to California,4
"In the series A Song of Ice and Fire, who is the founder of House Redbeard?",20,Who founded House Redbeard in ASOIAF,11
"tell me whether these are girl names or boy names: Ali, Billie, Cameron",18,"Are Ali, Billie, Cameron girl or boy names",12
"Queen Elizabeth II, who reigned UK for 70 years, passed away the age of 96 at",21,Queen Elizabeth II; UK reign: 70 years; died at 96,14
"All planets in our solar system rotate on their axis either in a clockwise or anti-clockwise direction. Tell me which planets have clockwise rotation, and which have anti-clockwise rotations. The planets are: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.",72,"Which planets rotate clockwise vs counterclockwise in our solar system? Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune",36
Pick a few months with 31 days.,9,Name several 31-day months,6
"Using the passage, summarise the key events of Jalal Talabani's career as a bullet point list",29,"Using passage, summarise key events of Jalal Talabani's career as bullet point list",25
"Identify which instrument is string or percussion: Tubular bells, Cuataro",19,Classify Tubular bells and Cuataro as string or percussion,16
Write a poem about a raven,9,Raven poem,2
Which city is the capital city of California?,9,California capital,2
What is the right size brad nail for crown moulding?,13,Brad nail size for crown moulding,7
Who is the lead singer of the band elbow?,10,Elbow lead singer,4
Alfred White was a famous author under which name,10,Alfred White pen name,4
What spices are in shawarma seasoning?,10,Shawarma seasoning spices,5
Why do kids like to play Fortnite so much?,11,Why do kids like Fortnite so much,8
Where was William José born?,6,William José birthplace,4
Explain the use of screens in basketball,7,Explain basketball screens,3
What is Orchesis - either professional or amateur,11,Define Orchesis: professional or amateur,9
"Classify each of the following as root or shoot vegetables: tomato, potato, carrot, brinjal, onion, lady finger, cucumber, beets, sweet potato",36,"Classify as root or shoot vegetables: tomato, potato, carrot, brinjal, onion, lady finger, cucumber, beets, sweet potato",32
Does Grigorievna Nazarenko live in Moscow?,14,Grigorievna Nazarenko lives in Moscow,12
List down last 7 fifa women's world cup winners,13,List down last 7 fifa women's world cup winners,13
"List the first four main characters of Ann M. Martin's ""The Baby-Sitters Club"" books.",24,List first four main characters from Baby-Sitters Club books by Ann M. Martin,18
What makes the game Overwatch appealing?,8,Why is Overwatch appealing,5
"Extract the types of businesses in downtown Stroudsburg, list each in a new line preceded with the number for each",26,"Extract downtown Stroudsburg business types; enumerate each on its own line, numbered",22
"Given a reference text about the electrolytic detector, when was it replaced and what replaced it?",20,"From reference text on electrolytic detector, when was it replaced and by what",15
"Extract the listed ingredients involved in the making of Sourdough bread, in a comma separated list",24,"Extract listed sourdough bread ingredients, comma-separated",19
What is conspicuous consumption?,7,Define conspicuous consumption,6
Extract the names of the teams Bennie John Reiges was a part of from the text. Separate them with a comma.,32,"List Bennie John Reiges' teams from text, comma-separated",21
"Identify which instrument is string or percussion: Singing bowl, Kibangala",19,"String or percussion: Singing bowl, Kibangala",14
When was the attack on Pearl Harbor,7,Pearl Harbor attack date,4
"Identify which instrument is string or percussion: Pandeiro, Kudlung",17,"String or percussion: Pandeiro, Kudlung",12
What are some tricks to baking a really good cake?,12,Tips for baking great cake,5
Think up five popular cities to visit on vacation in the United States,13,List five popular U.S. vacation cities,9
How many national championships had Youngstown State Penguins football team won prior to 1991?,19,How many national championships had Youngstown State Penguins football won before 1991,16
Who was Hitler's mistress?,8,Hitler's mistress,5
"A group of parents is upset about the school lunch menu. Some are concerned that there are too many processed foods, not enough whole grains, and too much-canned fruit instead of fresh fruit. How would you approach this dilemma?",48,"Group of parents upset about school lunch menu: too many processed foods, not enough whole grains, too much canned fruit vs fresh. How would you approach this dilemma",34
When is the world diabetes day celebrated?,8,World Diabetes Day date,4
How many oceans in the world?,8,How many oceans are there,6
Are dogs carnivores or omnivores?,15,Dogs: carnivore or omnivore,13
"Given a reference text about Lollapalooza, where does it take place, who started it and what is it?",26,"From Lollapalooza reference text: where held, who started, what is it",18
Tell me about water fluoridation,8,Explain water fluoridation,6
What are some rules of Slack etiquette?,14,Slack etiquette rules,9
What are some good rainy day activities?,9,Rainy-day activities,5
Is Pluto a planet ?,8,Pluto planet,2
What are three meals that a small child is likely to eat for lunch?,17,List 3 kid-friendly lunch meals,7
What is Humanism?,6,Humanism,3
Which are the 2 prominent parties in Indian politics,9,Two major Indian political parties,5
What is a geoboard made of?,9,Geoboard materials,3
"Given the reference text below about Larry Bird, tell me where he was born, what he did for a living, and who his greatest professional rival was.",34,"From Larry Bird reference text: birthplace, occupation, greatest professional rival",14
"What other names are used to refer to Taweret, the Egyptian goddess:",17,"Other names for Taweret, Egyptian goddess",10
"Which of these foods are from North and South of India: Chicken Tikka, Chole Samosa, Chole Batura, Idli Sambar, Dosa, Upama, Tamarind Rice",48,"Which foods are from North/South India: Chicken Tikka, Chole Samosa, Chole Batura, Idli Sambar, Dosa, Upama, Tamarind Rice",45
what is machine learning meaning?,6,meaning of machine learning,4
My trophy does not fit my suitcase because it is to small.  I need to travel.  What could I do?,23,My trophy won’t fit in my suitcase because it’s too small. I need to travel. What could I do,25
Where can you find the Citron-bellied attila?,14,Where is Citron-bellied attila found,11
What were the top 5 best-selling British sports cars manufactured by British Leyland?,17,Top 5 BL sports cars by sales,8
"Given this paragraph about composer Arvo Pärt, tell me where and when he studied composition and with which teacher.",25,"Given this paragraph about composer Arvo Pärt, tell me where and when he studied composition and with which teacher",24
In what city was Titanium first discovered?,9,Where was Titanium first discovered,6
What are the different methods to open a pomegranate?,15,Ways to open pomegranate,9
What are the different names of Passover and what are the meanings?,15,Passover: alternate names and meanings,8
Where is Landscape Arch?,5,Landscape Arch location,3
What is the fourth album from The Tragically Hip?,11,Tragically Hip's fourth album,7
Is Hainanese chicken rice a national dish of Singapore or Malaysia?,18,Is Hainanese chicken rice national dish of Singapore or Malaysia,15
What is Mount Rainier?,6,Mount Rainier,3
Why is Kanye sometimes regarded the GOAT (Greatest of All Time)?,20,Why is Kanye sometimes regarded GOAT (Greatest of All Time),18
"Among rock musicians of the late 20th century, tell me which of the following are singers or drummers: Bon Scott, Tommy Lee, Sebastian Bach, Robert Mason, Phil Rudd, Alex Van Halen, Mick Brown, Klaus Meine, David Lee Roth, Rob Halford",58,"Among late-20th-century rock musicians, which of these are singers or drummers: Bon Scott, Tommy Lee, Sebastian Bach, Robert Mason, Phil Rudd, Alex Van Halen, Mick Brown, Klaus Meine, David Lee Roth, Rob Halford",54
"Given this reference text, what are column stores used for?",12,"Given this reference text, what are column stores used for",11
"Imagine you come across a time machine and that with this machine time travel is possible, however, you can only make one round trip to the past and back. What year would you travel to and why?",42,You have time machine; you can make one round trip to past. What year would you travel to and why,22
What are all the possible answers from the magic 8 ball?,12,List all Magic 8-Ball responses,8
"Given this paragraph about Nicaraguan nationality law, with which countries can Nicaraguan citizens obtain dual citizenship?",21,"From paragraph on Nicaraguan nationality law, which countries allow dual citizenship for Nicaraguans",18
There are two definitions currently used for subtropical cyclones depending on which two geographic locations?,22,Two definitions of subtropical cyclones by region; which two regions,17
What is ECharts Java?,8,ECharts Java,5
What format does Delta Lake use to store data?,10,Delta Lake data format,4
Home many storage options does Azure Synapse provide?,11,Azure Synapse storage options count,7
Write the introduction to a story about a rocket ship on its way to a distant galaxy,20,Intro to story: rocket ship en route to distant galaxy,13
"Discuss ways in which brands in your industry (or industry of your choice) could benefit from the web's gift to measurement: ""the ability to fail faster. At a low cost."" Provide at least one example supporting your ideas",47,"Explain how brands in your industry (or any) can benefit from web's gift to measurement: ""the ability to fail faster. At low cost."" Include at least one supporting example",37
What are some types of things you can cook at a campfire?,15,Campfire-cookable foods,7
Name a few popular racquet sports,10,Popular racquet sports,6
How do I make great Neapolitan pizza dough at home?,14,How to make great Neapolitan pizza dough at home,12
When was the Landscape Arch named and by whom?,10,When was Landscape Arch named and by whom,8
Give me a list of actors who won an Oscar in the last 5 years and tell me for which movie they won it.,26,List Oscar-winning actors in last 5 years and their winning movies,13
How much sleep is too much?,7,How much sleep is too much,6
How comes a free-diver does not get crushed by the pressure when diving?,18,Why doesn't freediver get crushed by pressure while diving,13
What is the downside of using mulch for your landscape?,11,Downsides of mulch in landscaping,7
"I'm going to try a keto diet, which means I should prioritise fat and avoid carbs. Which of these foods should I prioritise and which should I avoid? rice, mayonnaise, avocado, pastry, olive oil, bread, cheese and crackers.",61,"Keto: prioritise fats, avoid carbs. Which to prioritise vs avoid: rice, mayonnaise, avocado, pastry, olive oil, bread, cheese and crackers",44
"Identify which instrument is string or woodwind: Panduri, Zurna",17,"Panduri, Zurna: string or woodwind",12
Who was the founder of the Methodist Church?,9,Who founded Methodist Church,4
How do I open a bank account?,9,How to open bank account,5
What genre did the Chicks (formerly the Dixie Chicks) begin their career in?,21,What genre did Chicks (formerly Dixie Chicks) begin their career in,18
How many James Bond movies did Daniel Craig star in?,11,How many James Bond movies did Daniel Craig star in,10
What are the three main nutrient groups?,10,3 main nutrient groups,6
"After returning home after the Boer War, where did Wade work as a clinical tutor?",19,"After returning home after Boer War, where did Wade work as clinical tutor",15
"Which characters belong to DC or Marvel Universe? Harvey Dent, Wilson Fisk",16,"DC or Marvel: Harvey Dent, Wilson Fisk",11
Is it possible to build a society that runs completely on socialism without any capitalism elements?,21,Can society be entirely socialist with no capitalism,8
What is a byte?,7,Byte,3
What makes skiing so much fun?,7,Why is skiing so fun,5
What was the impact of Citizens United vs FEC on the impact of corporations funding politicians in the United States?,24,Impact of Citizens United v. FEC on corporate funding of politicians in United States,17
Who named the Landscape Arch?,6,Who named Landscape Arch,4
Why does it get hotter in the summer?,10,Why is it hotter in summer,7
"From the passage, extract the list of movies that Pedro Almodovar produced. Include the year and the name. Place them in a bullet list.",32,"From passage, list Pedro Almodovar's produced movies with year and title; present as bullet list",22
"Identify which instrument is string or woodwind: Lirone, Fife",17,Lirone vs Fife: string or woodwind,14
"Give me the list of top 10 movies of all time, by IMDB rating. Format: Title (Release Date) Rating",28,Top 10 all-time IMDB-rated movies. Format: Title (Release Date) Rating,22
What do I need to be aware of when talking to an alien?,14,What to know when talking to alien,7
What is the difference between a clan and a tribe,12,Difference between clan and tribe,5
What is an unsecured loan?,7,Unsecured loan definition,5
What is Thomas Anderson's hacker name?,10,Thomas Anderson's hacker name,7
A lead or A manager?,6,Lead vs manager,5
What was the main treaty that marked the end of World War I?,15,What treaty ended World War I,7
"In the series A Song of Ice and Fire, who is the founder of House Plowman?",20,ASOIAF: founder of House Plowman,11
"classify the following as good stuff vs bad stuff:
inflation
wars
collaboration
renewable energy
soil erosion
peace
harmony
violence
bloodshed",26,Classify as good/bad: inflation; wars; collaboration; renewable energy; soil erosion; peace; harmony; violence; bloodshed,28
"Categorize each of the following as either 'spicy', 'not spicy' or 'sometimes spicy': jalapenos, chilis, sriracha, chips, pizza, cocktails, fruit, milk",53,"Categorize each item as spicy, not spicy, or sometimes spicy: jalapenos, chilis, sriracha, chips, pizza, cocktails, fruit, milk",40
What is Google Sheets and how does it compatible with Microsoft Excel?,14,What is Google Sheets and how does it compatible with Microsoft Excel,13
Is Dirty picture a movie?,10,Is Dirty picture movie,7
Extract the two properties that are sufficient to show that a subset of Euclidean space is compact. Present these properties in a bullet list.,32,"Identify two properties sufficient to prove subset of R^n is compact, and present them in bullet list",22
What is the Jones-Connally Act?,10,What is Jones-Connally Act,8
What are some of the greatest rock bands of all time?,12,List top rock bands of all time,7
Does Singapore have more than five official languages?,9,Singapore official languages >5,5
"Given a reference text about the IBJJF, provide two tournaments organized by IBJJ and the ruleset used by these tournaments.",34,"From IBJJF reference text, list two IBJJF-organized tournaments and ruleset used by them",27
"Tell me what are these visual charts appropriate for? 

Choropleth map, heatmap, scatter plot
Density plot, horizon chart, line chart,  Geographic heatmap , Bar chart",40,"Best use for these charts: Choropleth map, heatmap, scatter plot, Density plot, horizon chart, line chart, Geographic heatmap, Bar chart",36
"Classify the following hikes in terms of difficulty: Half dome in Yosemite, Mt Everest in Nepal, Mission Peak in California",31,"Classify following hikes in terms of difficulty: Half dome in Yosemite, Mt Everest in Nepal, Mission Peak in California",30
Pupik means belly button in what language,10,Pupik means belly button in what language,10
What is the best kind of shade tree for a backyard in growing region 6?,17,Best shade tree for backyard in growing region 6,9
"Identify which animal species is alive or extinct: Megatherium, Sri Lankan Elephant",19,"Alive or extinct: Megatherium, Sri Lankan Elephant",14
Explain Anthropocene to 13-year-old kid,13,Explain Anthropocene to 13-year-old kid,13
What causes that feeling of weightlessness when you're on a rollercoaster?,18,What causes weightlessness on roller coasters,8
"Tell me which of these are shades of Blue that BWM paints their cars: Miami Blue, Laguna Seca Blue, Le Mans Blue, Interlagos Blue, Heritage Blue, Mexico Blue, Yas Marina Blue, Gulf Blue, Long Beach Blue.",54,"Which of these are BMW blues: Miami Blue, Laguna Seca Blue, Le Mans Blue, Interlagos Blue, Heritage Blue, Mexico Blue, Yas Marina Blue, Gulf Blue, Long Beach Blue",44
What are redo logs in Oracle RDBMS?,12,What are Oracle redo logs,7
"Tell me whether each of these are animals or not: Alligator, Grass, Tree, Boat, Dolphin, Shark, Fish, Fence, Dog, Car",35,"Tell me whether each of these are animals or not: Alligator, Grass, Tree, Boat, Dolphin, Shark, Fish, Fence, Dog, Car",35
Do you get scared?,5,Do you get scared,4
"Categorize the companies based on their ownership status as private or public.
Twitter, SpaceX, Tesla",23,Classify Twitter SpaceX Tesla as private or public,10
Please provide some information about Worcester Park railway station from the given passage,13,Worcester Park railway station info from given passage,8
What countries make up the Benelux region?,10,Benelux countries,4
"Given a reference text about Elk Grove, what state is it located in and about how many people live there?",24,Elk Grove reference: state and approximate population,9
What are the words of House Graceford?,9,Words of House Graceford,6
Why does treasury bond price drop when bond yield increases?,15,Why do Treasury bond prices fall when yields rise,10
Why do Jews eat matza on Passover?,11,Why do Jews eat matza on Passover,10
What is the highest mountain peak in Kosovo?,9,Highest peak in Kosovo,5
Which is a species of fish? Golden Retriever or Goldfish,14,Which is species of fish? Golden Retriever or Goldfish,12
What are ten places I should eat in Paris?,12,Ten places to eat in Paris,7
What is IMPS?,6,IMPS definition,4
Extract what previous provinces Kardzhali a part of in the past,17,Extract Kardzhali's former provinces,11
"Classify each as of the following as physical or digital: pencil, pen, paper, email, social media, pavers, gutters, cryptocurrency",30,"Classify each item as physical or digital: pencil, pen, paper, email, social media, pavers, gutters, cryptocurrency",27
Describe the governing arrangements provided by the Articles of Confederation. What were the main weaknesses of the document?,25,Describe governing arrangements of Articles of Confederation and their main weaknesses,16
Right data distribution strategy for Azure Synapse,9,Right data distribution strategy for Azure Synapse,9
what to ask when interviewing doulas?,11,Doula interview questions,5
What does democratizing data mean?,8,What is data democratization,6
"Given these paragraphs about Asperger syndrome, what are typical interventions that help improve the person's ability to function in the everyday world?",29,"From these Asperger syndrome paragraphs, which interventions improve daily functioning",14
What nationality was Morse inventor of the famous code,12,Nationality of Morse code inventor,8
How did YouTube exit?,5,How did YouTube exit,4
What makes the banded bullfrog special,10,What makes banded bullfrog special,9
Name some of the bravolebrities from The Real Housewives of Potomac,19,Name some BRAVOLEBS from Real Housewives of Potomac,16
What is a bokoblin?,9,Bokoblin definition,4
What is the capital city of the United States?,10,U.S. capital,5
What are the islands bathed by the Andfjorden fjord described on this paragraph?,22,Which islands are bathed by Andfjorden fjord described in this paragraph,19
Think of five words that rhyme with kits,8,Five rhymes for kits,5
"When sailing on a boat between 26ft and 40ft in San Francisco Bay, what items are 'required', 'useful', or 'neither'. A compass, laser printer, floatation devices for all passengers, fog horn, water, sun lotion, hat, fire extinguisher (one type B-2 or two type B-1), soft toys, tv,  visual distress signals, sunglasses, snacks, ford mustang, American Airlines",110,"For sailing on 26–40 ft boat in San Francisco Bay, categorize these items as 'required', 'useful', or 'neither': compass, laser printer, floatation devices for all passengers, fog horn, water, sun lotion, hat, fire extinguisher (one type B-2 or two type B-1), soft toys, tv, visual distress signals, sunglasses, snacks, ford mustang, American Airlines",108
"From the paragraph, tell me what is a dredger",14,"From paragraph, define dredger",8
Which country has won the most world cups in soccer?,11,Which country has won most FIFA World Cups,9
What type of cheeses can you use to make a grilled cheese sandwich.,17,Cheeses for grilled cheese sandwich,7
"Given these paragraphs about Multiomics, what is a typical advantage of single-cell multiomics versus bulk analysis?",25,"From these multiomics paragraphs, state typical advantage of single-cell vs bulk analysis",19
What new economies developed because of the anti-slave treaties?,14,Which economies emerged from anti-slavery treaties,10
How do I make an Old Fashioned?,10,Old Fashioned recipe,5
Where did Sly and the Family Stone come from?,11,Where are Sly and Family Stone from,8
"Identify which instrument is string or percussion: Bubon, Kobyz",16,"Identify which instrument is string or percussion: Bubon, Kobyz",16
What is Microsoft Teams?,5,Explain Microsoft Teams,3
Give me some tips for increase my savings,8,Tips to increase my savings,5
What is sphingosine?,9,Sphingosine,5
"Given the reference text about the genus Banksia, tell me how many species of Banksia there are and what size they can grow to.",34,"From Banksia reference text, how many Banksia species are there and how large can they grow",23
Extract the airlines mentioned in the text and separate them with a comma.  Which one operated the shortest flight?,26,"Extract airlines mentioned in text, comma-separated; identify which operated shortest flight",22
is customer support a great career,7,is customer support great career,5
"Which is a bird or fish: Yellowedge grouper, Yellow-browed warbler",21,"Bird or fish: Yellowedge grouper, Yellow-browed warbler",17
Why is open source so important?,7,Why is open source important,5
What are the steps to care for a houseplant?,12,Steps to care for houseplant,7
From the passage identify the areas where cytokines can help the host immune responses. Display the results in a comma separated format.,31,"From passage, identify areas where cytokines aid host immune responses; output comma-separated",25
What is the plot of the movie going wild,9,Plot of movie Going Wild,6
What are the words of House Karstark?,10,House Karstark words,5
Give me some ideas for party games at a child's birthday.,15,Kid's birthday party game ideas,7
Summarize what electoral college does in USA presidential election,11,Summarize what electoral college does in USA presidential election,11
What is the biggest company in the world in terms of market capitlization?,17,Largest company by market cap,7
Solve the following equation: y = 7x + 2 where x = 2,18,Solve y=7x+2 with x=2,14
When was the Wold Bison Jump in active use?,12,When was Wold Bison Jump in active use,10
What is the difference between Holland and The Netherlands?,10,Difference between Holland and Netherlands,5
What are some ways of traveling from Washington D.C to San Francisco?,15,"Ways to travel from Washington, D.C. to San Francisco",14
What is the best programming language?,7,Best programming language,3
How does water feel?,5,Water feel,2
What is a mutual fund?,7,Mutual fund definition,3
"Who first used the term ""glass ceiling""?",10,Who first used term glass ceiling,6
When was the last time the Raiders won the Super Bowl?,14,When was Raiders' last Super Bowl win,10
"Given this paragraph, who won the Montenegro presidential elections and how much of the vote did they receive in each runoff round?",28,From this paragraph: who won Montenegro's presidential elections and what were their vote shares in each runoff round,25
What is radioactive decay?,6,Explain radioactive decay,4
"categorize each of the following into these groups: solid, liquid, and gas.
ice, neon (at room temperature), water, whiskey, a chair, carbon dioxide, and glass",40,"Categorize each item into solid, liquid, or gas: ice, neon (room temp), water, whiskey, chair, carbon dioxide, glass",32
What is Methadone intermediate,6,Methadone intermediate definition,5
What is the difference between a chihuaha and a golden retriever?,20,Difference between chihuaha and golden retriever,12
Give me a short summary of the movie Gladiator.,13,Brief summary of film Gladiator,7
List some beverages that you can buy at Starbucks.,10,List some beverages available at Starbucks,6
Give me a list of the last 5 NBA championship teams,12,List last 5 NBA champions,6
What are the different type of coats of dogs?,11,What are dog coat types,5
What are some good places to go on a surf trip?,13,Best destinations for surf trip,5
What is game of Cricket?,6,What is cricket,3
"List the six episode titles from the last season of ""Game of Thrones"" in broadcast order.",19,List six episode titles from Game of Thrones season 8 in broadcast order,13
Which hosts Wikipedia ?,5,Which hosts Wikipedia,3
"Which of the following vehicles are cars and which are trucks: Toyota Tacoma, Toyota Prius, Ford F-150, Honda Civic, Nissan Frontier,  Hyundai Accent, Chevrolet Corvette, Mazda Miata",42,"Cars or trucks: Toyota Tacoma, Toyota Prius, Ford F-150, Honda Civic, Nissan Frontier, Hyundai Accent, Chevrolet Corvette, Mazda Miata",35
Who does the Navy Cross is awarded to?,9,Who is Navy Cross awarded to,6
What is Angular?,6,What is Angular,5
Which is a species of fish? Prickleback or Prickle,16,Which is species of fish? Prickleback or Prickle,14
On what date was the country of Belize granted independence?,11,Belize independence date,3
What is an office space?,6,Define office space,4
Q: Will Miracle Mineral Solution (MMS) cure COVID-19?,16,Will MMS cure COVID-19,8
What city is Microsoft Based in?,7,What city is Microsoft Based in,6
Is a vitamin d supplement good for you?,12,Is vitamin D supplementation beneficial for you,9
Which state's capital is inaccessible by road?,12,Which state's capital is inaccessible by road,11
What makes a formula one car so fast?,10,What makes F1 cars so fast,7
What is Hornachuelos?,8,Hornachuelos,5
Extract the countries that are named in the text separated by a comma.,18,"Extract named countries in text, comma-separated",15
Behind Delta tables is the data stored in Parquet file formats?,14,Are Delta tables backed by Parquet files,10
What attractions should I visit whilst in London?,11,London attractions to visit,4
Which is a species of fish? Power or Powen,13,Fish species: Power or Powen,8
What are the official forms of written Norwegian?,9,Official written Norwegian forms,4
What was the former name of The Washington Commanders football team?,13,What was former name of Washington Commanders,8
Please write an email to the parent who complained about your child hitting their child.,16,Write email to parent who complained that your child hit their child,12
"Identify which car manufacturer is Japanese or American: Honda, Buick",14,"Honda, Buick: Japanese or American",8
What are some criticism of Betty Friedan's Feminine Mystique?,18,Criticisms of Betty Friedan's Feminine Mystique,16
What did Stryk study at the Technical University of Munich?,13,What did Stryk study at TUM,9
"Given this paragraph about the demographics of Osaka, what was the highest number of residents ever recorded to be living in Osaka at any one point in time?",35,"From Osaka demographics paragraph, what was peak resident population ever recorded in Osaka",19
Steps to prepare an omelette,8,Omelette steps,4
Summarize the types of propaganda students distributed during the Tiananmen Square protests and massacre in a bulleted list.,28,Bulleted list: propaganda types distributed by students during Tiananmen Square protests and massacre,20
Give me a list of the last 10 mens college hockey champions.,16,List last 10 men's college hockey champions,10
Who is Gillian Anderson?,6,Who is Gillian Anderson,5
Did David Petrarca direct any episodes in the second season of Game of Thrones?,18,Did David Petrarca direct any Season 2 episodes of Game of Thrones,15
What is the difference between algebra and calculus?,10,Algebra vs calculus: difference,10
"Tell me if the following activities are healthy or harmful: sleeping, running, eating fruit, smoking, listening to music, drinking alcohol, occasional cocaine usage, hiking by yourself in the desert with no water, eating McDonald’s",46,"Healthy or harmful for each: sleeping, running, eating fruit, smoking, listening to music, drinking alcohol, occasional cocaine use, hiking alone in desert with no water, eating McDonald's",38
How many players are in a cricket team?,10,Cricket team size,3
Which City in San Diego County is considered a great place to live and raise a family?,20,Which San Diego County city is best for families,9
What are dividends?,5,What are dividends,4
What is a pronoun?,8,Pronoun definition,4
What color is a banana when overripe?,11,Overripe banana color,5
"Extract a list of album names from this paragraph on the history of the rock band Nirvana, as a comma separated list",31,"From this Nirvana history paragraph, extract album names; comma-separated",22
What are close cities to Legonice?,8,Cities near Legonice,4
"Given a reference text about Lotus Mark IX, who designed the car?",16,Lotus Mark IX reference: who designed it,9
Where did Alexander Digeon fought,8,Where did Alexander Digeon fought,8
Explain Storage Credential and External locations used in conjunction with Unity Catalog to a five year old.,20,Explain Storage Credential and External Locations with Unity Catalog to 5-year-old,16
Who is Geling Yan?,6,Who is Geling Yan,5
"Identify which instrument is string or percussion: Calung, Maguhu",17,"Calung, Maguhu: string or percussion",12
"In the series A Song of Ice and Fire, who is the founder of House Teague?",19,"In ASOIAF, who founded House Teague",11
What are 5 really good golf ball brands for amateur players,11,Top 5 golf ball brands for amateurs,8
"which of these cities are in asia: cardiff, amsterdam, mumbai, bangalore, delhi?",29,"Which of Cardiff, Amsterdam, Mumbai, Bangalore, Delhi are in Asia",14
"Categorize these car models as either 'fully electric', 'hybrid', 'plug-in', 'gasoline': Toyota Camry 2017 SE, Tesla Model 3, Toyota Prius, 2022 Ford Escape Plug-In Hybrid, Rivian",65,"Categorize as fully electric, hybrid, plug-in, gasoline: Toyota Camry 2017 SE, Tesla Model 3, Toyota Prius, 2022 Ford Escape Plug-In Hybrid, Rivian",43
How long does it take for a mustard seed to germinate?,14,Mustard seed germination time,7
"Classify the Disney movie characters into the movies that they appeared in.
Anna, Mufasa, Kristoff, Nemo, Scar, Simba, Dory",36,"Classify Disney movie characters by their films: Anna, Mufasa, Kristoff, Nemo, Scar, Simba, Dory",31
"Which of these shoe types are appropriate for running; boat shoes, derby shoes, hiking shoes, high heels, sneakers, sandals, tennis shoes, skating shoes, boats, mules",38,"Which of these shoe types are appropriate for running; boat shoes, derby shoes, hiking shoes, high heels, sneakers, sandals, tennis shoes, skating shoes, boats, mules",38
What medicinal plants should I grow in my Mid-Atlantic garden?,16,Medicinal plants for Mid-Atlantic garden,12
Who is the greatest hockey player of all time?,10,Greatest hockey player of all time,7
"Given this reference paragrah, who directed ""The Man in the Saddle?""",17,"Who directed ""The Man in Saddle"" in this reference paragraph",13
Suggest an allocation to implement a three portfolio strategy as described in the text below,18,Suggest allocation for three-portfolio strategy described below,13
"Name some recurring villains on the TV show ""The X-Files.""",18,Name some recurring X-Files villains,11
Who are some students at Hogwarts in Hufflepuff house that were in the same year as Harry Potter?,26,Hufflepuff students in Harry Potter's year at Hogwarts,17
What is single-cell sequencing?,7,Define single-cell sequencing,6
"Classify each of these as team sports, individual sports, or neither: soccer, tennis, swimming, lacrosse, golf, checkers, potatoes.",32,"Classify as team sports, individual sports, or neither: soccer, tennis, swimming, lacrosse, golf, checkers, potatoes",28
Why would someone want to ride a bike?,10,Reasons to ride bike,5
tell me how much Amazon Prime would cost,8,Amazon Prime price,3
How do I run faster?,6,How to run faster,4
How many keys are in a standard piano?,10,How many keys on standard piano,6
What is the difference between race and ethnicity?,10,Difference between race and ethnicity,6
Give me some suggestions for good South East Asian restaurants near downtown Seattle,13,Suggest good Southeast Asian restaurants near downtown Seattle,10
What is the least common birthday in the US other than Feb 29?,14,US least common birthday excluding Feb 29,8
why is twitter messages limited to 140 characters,8,why is twitter messages limited to 140 characters,8
Why is Manchester United the best football team in England?,11,Why is Manchester United best football team in England,9
Can you potty train a bunny?,12,Can you potty train bunny,9
"Classify these US cities into states that they are in.
Jersey City, Buffalo, Schenectady, Newark, Yonkers, Hoboken",33,"Classify these US cities by state: Jersey City, Buffalo, Schenectady, Newark, Yonkers, Hoboken",29
What is mitosis,6,What is mitosis,6
In which Harry Potter's book did we learn about Voldemort's childhood?,19,Which Harry Potter book reveals Voldemort's childhood,13
Think of 3 shades of dark red that I could use to describe a rug,16,List 3 dark-red rug shades,7
What type of mouse do you use with a mac,11,What mouse do you use with Mac,7
