original,original_token_count,compressed,compressed_token_count
Write a letter I can send to the company that installed my swimming pool. Explain to them that the pool has two leaks and that I'd like to make a warranty claim. Request a reply within the next 30 days.,49,"Letter to pool installer: explain two leaks, file warranty claim, request reply within next 30 days",20
What are some songs from the Beatles' White Album that you'd recommend listening to?,18,Beatles' White Album: recommended tracks,7
What is a chemical structure?,7,Define chemical structure,4
"Are space objects affected by planets? If so, why?",13,"Do planets affect space objects? If yes, why",11
What are some contributions of women in computing?,9,Notable contributions of women in computing,7
Who was Calvin Parker MacDonald,8,Who was Calvin Parker MacDonald,8
"Identify which instrument is string or percussion: Bell, Tro",13,"Bell, Tro: string or percussion",8
How to get entrance to Istanbul from US?,9,How to enter Istanbul from US,6
What is the oldest written complaint?,7,Oldest written complaint,4
"Categorize these colors as either warm colors or cool colors: yellow, red, blue, green, white, black.",26,"Warm or cool: yellow, red, blue, green, white, black",15
What is alternative rock?,5,Define alternative rock,4
What is the best way to get back in shape when over 50 years of age?,17,Best way to get back in shape after 50,9
List all the competitors in the 1997 Italian Open for Mens Singles,14,List 1997 Italian Open men's singles competitors,10
"Which of the following as water bodies? Classify them as 'water' and 'not water'. Oceans, Lakes, Ponds, Trees, Mountains, Sky, Roads, Fire.",44,"Water bodies? Classify as 'water' and 'not water': Oceans, Lakes, Ponds, Trees, Mountains, Sky, Roads, Fire",37
From which countries is  the aurora borealis visible?,12,From which countries is aurora borealis visible,10
What is the name of the famous park in New York City?,13,Name famous park in NYC,5
Write a short story about a person who discovers a hidden room in their house. The story should include a plot twist and a clear resolution at the end.,37,Write short story: person discovers hidden room in their house; include plot twist and clear resolution at end,21
How do you grill a steak?,8,How to grill steak,4
"What is ""Sex and the City""?",10,What is Sex and City,6
"Identify which instrument is string or percussion: Rattle, Cak",15,"String or percussion: Rattle, Cak",10
What are the benefits of a barre workout?,10,Barre workout benefits,4
What was the Underground Railroad?,6,Underground Railroad definition,3
Where is Muckle Water?,6,Muckle Water location,4
What are the 5 points of sail?,8,5 points of sail,4
"Identify which instrument is string or woodwind: Chapey, Cromorne",18,"String or woodwind: Chapey, Cromorne",13
"In the given passage, List me some points about the TV show : Locke & Key",20,"From given passage, list points about Locke & Key (TV show)",16
When was Super Mario Kart launched?,8,Super Mario Kart launch date,6
"Classify each item as ""soft"" or ""hard"": bowling ball, cinder block, tissue, memory foam, croissant, hammer",32,"Classify as soft or hard: bowling ball, cinder block, tissue, memory foam, croissant, hammer",26
Who is JFK?,6,Who is JFK,5
Name five NFL teams in the AFC.,9,Name 5 AFC NFL teams,6
What is a safe temperature for a hot bath?,12,Safe hot bath temp,4
What are some nice activities to do in the Netherlands in spring?,13,Nice spring activities in Netherlands,5
What is the Forever War about?,8,Forever War: plot,5
What is multipass distillation?,7,Multipass distillation,4
what does it mean to have brunette hair?,10,Meaning of brunette hair,5
What are the different ways I can open a jar whose lid is stuck and will not open?,22,Ways to open jar with stuck lid,9
What are the most easy to keep plants?,9,Easiest plants to care for,9
Why should I cheer for the Sacramento Kings in this year's NBA playoffs?,17,Why cheer Sacramento Kings in this year's NBA playoffs,12
Who was Thales?,5,Who was Thales,4
"Identify which animal species is alive or extinct: Cape Lion, Javan Rhino",19,Cape Lion: extinct; Javan Rhino: alive,13
Write a poem about a man named Chris who lives at the gym and fights monsters,20,"Poem about Chris, man who lives at gym and fights monsters",16
What are the qualities of good compost for a vegetable garden?,13,Qualities of good compost for vegetable garden,8
Name the moon rocket that NASA is going to launch thru Space Launch System vehicle,15,Name moon rocket NASA will launch via SLS,9
Where is Michael Phelps from?,8,Origin of Michael Phelps,6
Can cats communicate?,4,Can cats communicate,3
"I have 3 apples, Jack has 4 pears and Jill has 5 books. After I ate two of Jack's pears, how many fruits we have in total now?",38,"I have 3 apples; Jack has 4 pears; Jill has 5 books. After I ate 2 of Jack's pears, how many fruits in total now",35
Please summarize President Joe Biden's statement below.,11,Please summarize President Joe Biden's statement below,10
What type of persimmon can be eaten raw?,12,Which persimmon type can be eaten raw,10
The reduction in wild grain populations lead to what type of crop being cultivated?,16,What crop type was cultivated due to reduced wild grain populations,12
how does the water cycle work?,7,Explain water cycle,3
Why do people enjoy baseball?,6,Why do people enjoy baseball,5
List top 5 people with most gold medals,9,Top 5 gold medalists,6
What is fishing tackle?,5,Define fishing tackle,4
Who wrote Beloved?,7,Beloved author,5
What is the best way to talk to a teenager about sex,15,Best way to talk to teen about sex,11
"Identify which animal species is alive or extinct: Quagga, Beluga",18,"Alive or extinct: Quagga, Beluga",13
which is the silicon valley of India.,8,Which is India's Silicon Valley,7
Why is soccer so popular?,6,Why is soccer so popular,5
"Tell me which of these countries has more than 1 billion populations: Japan, Canada, United States, Russia",21,"Which of these countries have >1B population: Japan, Canada, United States, Russia",18
What does Thai Songkran festival represents and how many days does it last?,16,What does Thai Songkran festival represents and how many days does it last,15
"Classify each of the following as either a type of donut or a fruit candy brand: old-fashioned, Skittles, Mamba, maple bar, sprinkles, raised, Starburst, cruller, bear claw, apple fritter, Airheads",60,"Classify each item as donut type or fruit candy brand: old-fashioned, Skittles, Mamba, maple bar, sprinkles, raised, Starburst, cruller, bear claw, apple fritter, Airheads",52
"What was the primary reason for the mutiny that occurred in 1857, in British India?",21,Primary cause of 1857 mutiny in British India,12
Why wasn't the Treaty of Versailles effective?,11,Why did Versailles Treaty fail,6
Why am I so tired?,6,Why am I so tired,5
What does a 9 carat gold mean,9,What does 9 carat gold mean,7
Write a review of Brandon Sanderson's book Warbreaker,13,Write review of Brandon Sanderson's book Warbreaker,11
What are the best ways you can achieve type 2 fun?,12,Best ways to achieve Type 2 fun,7
Give me a list of some excellent 5 VPN services,11,List 5 excellent VPN services,5
What is it like living in the Pacific Northwest?,10,Describe life in Pacific Northwest,6
"Tell me if these are foods that need to be refrigerated, frozen or neither: ice cream, popsicles, butter, popcorn, yogurt, cereal, chips",38,"Refrigerate, freeze, or neither: ice cream, popsicles, butter, popcorn, yogurt, cereal, chips",26
"Which of the following is a type of fruit: cucumber, broccoli, orange, or apple?",20,"Which is fruit: cucumber, broccoli, orange, or apple",12
What is graph theory?,5,What is graph theory,4
"My coffee tastes too acidic, what can I do to balance it out?",16,My coffee is too acidic; how can I balance it,12
What are some basic spirits you should have at your bar,11,List basic bar spirits,4
Who are the greatest leg spinners in cricket history?,12,Greatest leg spinners in cricket history,9
"Reading this paragraph, tell me what language did the people of Indus Valley civilization speak?",18,"From this paragraph, which language did Indus Valley people speak",12
What is the capital of Alabama?,7,Capital of Alabama,3
What is the difference between baking soda and baking powder?,11,Difference between baking soda and baking powder,7
Summarise the biography of Andrew Huberman and his most popular achievements.,17,Summarise Andrew Huberman's biography and his most popular achievements,16
"here is a blurb about the 98th Illinois General Assembly, what were the notable laws that were passed?",24,98th Illinois General Assembly blurb: what notable laws were passed,14
Which Game Studio created Arcane?,8,Which Game Studio created Arcane,7
"From the passage provided, extract all the accessories provided with the Advanced Video System",15,"From passage provided, extract all accessories provided with Advanced Video System",12
Is water wet?,6,Water wet,3
Who is the greatest Boston Red Sox player of all time?,13,Greatest Red Sox player of all time,9
Why do so many people live along coastlines?,10,Why do many people live along coastlines,8
Why is Andrew Jackson criticized for racial policies?,13,Why is Andrew Jackson criticized for racial policies,12
"Who were the ""Big Four"" of Grunge?",12,Who were Big Four of grunge,8
What are the five MLB teams with the most World Series wins in descending order?,17,"Five MLB teams with most World Series wins, in descending order",13
What is an acoholic?,8,Define acoholic,6
What is the difference between coalesce and repartition when it comes to shuffle partitions in spark,23,Spark: difference between coalesce and repartition for shuffle partitions,17
Make a bullet list of some different ways that a kid can make some money,17,Bullet list: ways kid can earn money,8
What's a gaya melon? How does it taste like?,17,What's gaya melon? How does it taste like,14
"What is the fastest street legal car, actually demonstrated, in the world?",15,World's fastest street-legal car actually demonstrated,10
What is the gun culture in the United States?,10,Describe US gun culture,5
What caused Africa's integration into the Roman System?,11,What caused Africa's integration into Roman System,9
Name five fire Pokemon.,5,Name five fire Pokemon,4
"Who is the Jeff Bezos equivalent in China, and how much of net worth is him or her?",23,"Who is China's Jeff Bezos equivalent, and what is their net worth",18
Why do Jews eat matza on Passover?,11,Why do Jews eat matza on Passover,10
Why are some people vegetarian?,6,Why are some people vegetarian,5
Name some of the most well known soccer players in the world,12,Name some of world's most famous soccer players,10
What are the best Japanese RPGs to try out?,12,Best JRPGs to try,7
"Who designed the St. John the Baptist, Blackrock church?",13,"Architect of St. John Baptist Church, Blackrock",11
"Choose the word which is different from the rest: chicken, snake, swan, crocodile, frog",27,"Odd one out: chicken, snake, swan, crocodile, frog",22
Give me a list of fruit that are yellow color,11,List yellow fruits,3
Which rivers were the birthplaces of the first great civilizations?,14,Rivers that birthed first great civilizations,10
"Identify which instrument is string or percussion: Samphor, Viola toeria",17,"String or percussion: Samphor, Viola toeria",12
What are some strategies to survive in nature?,9,Nature survival strategies,3
Is an avocado a fruit or a vegetable?,12,Is avocado fruit or vegetable,6
"Identify which instrument is string or percussion: Chime bar, Pinaka vina",18,"String or percussion: Chime bar, Pinaka vina",13
How to find the area of a rectangle?,10,How to find area of rectangle,6
How soon should you make coffee after grinding the beans?,11,How soon after grinding should you brew coffee,10
Name the BRICS nations.,7,Name BRICS nations,5
What is the scientific formula for table salt?,9,Table salt chemical formula,4
"Who has been an announcer on the gameshow ""The Price is Right""?",17,Price Is Right announcers,7
What weaponry was the U-3030 submarine equipped with?,12,What weaponry did U-3030 submarine have,9
How cloudy is Seattle USA,6,How cloudy is Seattle USA,6
Write a short story (under 250 words) about meditation. The narrator should be uncomfortable.,23,Write short story under 250 words about meditation; narrator should be uncomfortable,17
Name late 19th century scientists credited with making electricity an essential tool for modern life.,18,Name late-19th-century scientists credited with making electricity essential to modern life,16
Who is Jeffrey Archer?,6,Who is Jeffrey Archer,5
Give me a list of the subjects I need to learn to become a telecommunication engineer,20,Subjects to learn to become telecommunication engineer,10
Imagine you have to spend a week on a deserted island. What are 5 items you'd bring with you and why?,29,Week on deserted island. List 5 items you’d bring and why,16
What is the difference between income tax and capital gains tax in the USA?,15,Difference between income tax and capital gains tax in USA,10
From the passage note down the various stars of the movie Rise of the Planet of the Apes. List the results in comma separated format.,32,"From passage, list Rise of Planet of Apes cast; comma-separated",22
"Write a few paragraphs on the Smoky Mountains in the United States, and why it is a nice vacation spot.",26,Write few paragraphs on Smoky Mountains (USA) and why it's nice vacation spot,19
Who wrote Gone with the Wind,7,Who wrote Gone with Wind,6
Why do people like biking?,6,Reasons people like biking,5
What is the tiny piece at the end of a shoelace called?,15,What is end piece of shoelace called,8
"Based on this paragraph, during what year was Hearst born?",15,Hearst birth year from this paragraph,9
Where is Tamil language spoken?,6,Where is Tamil spoken,4
What are the words of House Mormont?,9,House Mormont motto,4
Who does what in U2?,7,U2 roles,3
What are some good places to go on vacation?,10,Suggest good vacation destinations,6
Give me a list of 5 neglected tropical diseases,10,List 5 neglected tropical diseases,5
"From the following passage, extract 3 common phenomena related to electricity.",13,"From passage, list 3 common electricity phenomena",8
How do I get better at shooting a basketball?,11,How to improve basketball shooting,5
What can a person do in Virtual Reality?,10,What can person do in VR,6
"When and where was the first major agitation led by Gandhi, tell me who this agitation was against,  which crop led to this agitation and why this agitation happened.",40,Gandhi's first major agitation: when and where; against whom; crop; why,19
Where did the 1951 French legislative election take place,9,Where did 1951 French legislative election occur,7
Who is Micky Mouse?,6,Who is Micky Mouse,5
What is the best time to study,7,Best time to study,4
How do you potty train your bunny?,12,How do you potty train your bunny,11
What are three crafts with a wire coat hanger?,12,Three crafts using wire coat hanger,7
How do you subtract two numbers?,7,How to subtract two numbers,5
"Classify each of the following as either a chip or a cracker: Goldfish, Wheat Thins, Pringles, Doritos, Cheez-Its, Lays, Ruffles",47,"Classify these as chip or cracker: Goldfish, Wheat Thins, Pringles, Doritos, Cheez-Its, Lays, Ruffles",39
What’s the difference between Spark Streaming and Spark Structured Streaming? What should I use?,23,Difference between Spark Streaming and Spark Structured Streaming; which should I use,18
When did World War II begin?,7,When did WWII begin,4
Where in France do claret wines come from,10,Origin of claret wines in France,8
Please summarize what Thysanozoon nigropapillosum are,17,Please summarize what Thysanozoon nigropapillosum are,17
"Based on the following paragraph about the campuses of the University of Georgia, which types of trees can be found on the campus?",25,"From UGA campuses paragraph, which tree types are on campus",12
Who is the highest run getter in cricket?,10,Highest run-scorer in cricket,9
Why is my car making a clicking sound when I try to start it? The lights are turning on for a little bit but the engine is not turning over. My car is not that old!,41,"Why does my car click when starting? Lights come on briefly, but engine won’t crank. Not that old",24
"Given a refrence text about The Bobcaygeon Independent, tell me when it was established and when it ceased publication.",29,"From refrence text on Bobcaygeon Independent, provide establishment and cessation dates",20
"Classify the following as living things and non-living things: Car, Desk, Parrot, Cheetah, Phone",27,"Classify living vs non-living: Car, Desk, Parrot, Cheetah, Phone",24
"In computer science, where did the term big-endian originate?",14,Origin of big-endian term in computer science,10
Extract 3 areas based on the following passage where electronics is widely used.,15,Extract 3 areas from passage where electronics is widely used,10
Write a short story about a person who discovers a bowling ball with special powers to roll strikes every time. The story should include a plot twist and a clear resolution at the end.,43,Write short story about person who discovers bowling ball with special powers to roll strikes every time; include plot twist and clear resolution at end,28
"Given this short paragraph about the L-21 submarine, what was an example of an improvement made compared to earlier versions?",24,"From L-21 paragraph, name improvement over earlier versions",10
What is relational database,5,What is relational database,5
Which record label created Vinyl,5,Which record label created Vinyl,5
"In Berkeley, how do parents select their public middle school?",12,How do Berkeley parents select public middle schools,8
Who (not Peter Sellers) played Inspector Clouseau in 1968,14,Who (not Peter Sellers) played Inspector Clouseau in 1968,14
What was the impact of Citizens United vs FEC on the impact of corporations funding politicians in the United States?,24,Impact of Citizens United v. FEC on corporate funding of politicians in United States,17
"What are five totally distinct, creative ways to describe the usefulness of a broken mind.",19,"Five distinct, creative descriptions of broken mind's usefulness",12
What game was the animated series Tank Knights Fortress based on?,15,Which game was Tank Knights Fortress animated series based on,13
Which institute is known as International money laundering watch dog?,11,Which institute is known as International money laundering watch dog,10
"Given a reference text about Lollapalooza, where does it take place, who started it and what is it?",26,"From Lollapalooza reference text: where held, who started, what is it",18
Name some of the bravolebrities from The Real Housewives of Beverly Hills,18,List some RHOBH bravolebrities,10
Which movie(s) inspired the 2019 DC comic movie Joker?,14,Which films inspired 2019 DC film Joker,8
"Given the below text, how many days did it take for Captain Lewis to sail the Borneo from Banjarmasin to Madras? Explain how you did this calculation",36,"From text below, how many days did Captain Lewis sail Borneo from Banjarmasin to Madras, and how was this calculated",29
What is a bicameral legislature?,11,What is bicameral legislature,8
"Classify each of the following as either software or hardware: iPhone, iOS 13, Windows 10, Macbook, Windows Server 2012, iPad, Windows 11",29,"Classify each as software or hardware: iPhone, iOS 13, Windows 10, Macbook, Windows Server 2012, iPad, Windows 11",25
"Write a dplyr statement takes a dataframe, filters it by the tastiness string column for ""super awesome"" then creates a new column called pct_sugar that takes the total_sugar metric and divides it by mass",63,"df %>% filter(tastiness == ""super awesome"") %>% mutate(pct_sugar = total_sugar / mass)",44
"Given the referenced text, what Roman Emperor gave Roman Citizenship to all free men?",18,"Given referenced text, what Roman Emperor gave Roman Citizenship to all free men",16
"Identify which instrument is string or percussion: Octoban, Socavon",17,"Classify Octoban, Socavon as string or percussion",14
How many times Max Verstappen won the F1 Championship ?,15,How many F1 championships has Max Verstappen won,13
What is the capital of Alaska?,7,Alaska capital,2
Who is Joëlle Boutin?,10,Who is Joëlle Boutin,9
Provide a bulleted list of the seven best Science Fiction television shows,15,Bulleted list of 7 best science-fiction TV shows,12
what is the greenest country ion the world,11,what is greenest country ion world,9
How many people live in the city of Oakland in 2022?,13,Oakland city population 2022,5
Who received the maximum number of Oscar awards of all time?,12,Who has most Oscars ever,6
When did Arsenal first reach the first division? How many league titles did they win between 1989 and 2005 and how many FA cups? How many trophies in total for that period?,37,Arsenal first reach First Division year; league titles 1989–2005; FA Cups 1989–2005; total trophies 1989–2005,27
"What is it like living in Chicago, Illinois?",10,"Life in Chicago, IL",6
Where is Landscape Arch?,5,Landscape Arch location,3
How many strings are on a guitar?,9,Guitar string count,3
Why are so many NFL coaches related to each other?,11,Why are so many NFL coaches related to each other,10
What is the Willow Project? What is it's significance an how could this change the world we live in?,23,What is Willow Project? its significance and potential global impact,11
"Which of the following bodies of water are below sea level: Dead Sea, Lake Ontario, Sea of Galilee, the Hudson Bay, Lake Assal?",33,"Which of these bodies of water are below sea level: Dead Sea, Lake Ontario, Sea of Galilee, Hudson Bay, Lake Assal",30
"Given this reference text, what sport other than baseball did David Ortiz play growing up, how many children did his parents have, and what age is he today?",35,From reference text: Ortiz's sport other than baseball in youth; how many children his parents had; his current age,26
Who is better : Superman or Batman?,10,Who is better : Superman or Batman,9
Name a song The Mo is best known for that is not named after a dairy product.,20,Name song Mo is best known for that is not named after dairy product,14
Extract from the paragraph the winner of the 2022 World Snooker Championship.,16,Extract 2022 World Snooker Championship winner from paragraph,11
what do you think makes Japan Unique,7,What makes Japan unique,4
In which movie or plot the character vedimuthu was established,16,In which movie or plot was vedimuthu established,14
What spices are in shawarma seasoning?,10,Shawarma seasoning spices,5
What if a buff?,7,What if buff,4
Who is the only US president elected from Pennsylvania?,10,Only US president elected from Pennsylvania,6
How do I find my Tesla charging station?,9,Find my Tesla charging station,5
"Classify each of these as a toy for a dog or a cat: ball, laser, bone, mouse, frisbee, catnip",36,"Dog or cat toy: ball, laser, bone, mouse, frisbee, catnip",23
tell me how much Amazon Prime would cost,8,Amazon Prime price,3
Where should you go on vacation?,7,Where to vacation,3
How do you? How do you plant flowers,9,How to plant flowers,4
How large is the Earth?,6,Earth size,2
What makes for a great pizza?,8,What makes great pizza,4
Name some famous cartoon cats.,6,Name famous cartoon cats,4
What is the source or cause of the Sun’s light?,13,Source or cause of Sun's light,8
Why is Dungeons and Dragons so popular nowadays?,13,Why is D&D popular today,7
How many Kangaroos are in Australia?,11,How many kangaroos in Australia,10
Where does Delta Lake store the data?,8,Where does Delta Lake store data,6
"Identify which instrument is string or woodwind: Panduri, Zurna",17,"Panduri, Zurna: string or woodwind",12
What are the strongest mobs in the online game called Minecraft?,14,Strongest mobs in Minecraft,7
"Among rock musicians of the late 20th century, tell me which of the following are singers or drummers: Bon Scott, Tommy Lee, Sebastian Bach, Robert Mason, Phil Rudd, Alex Van Halen, Mick Brown, Klaus Meine, David Lee Roth, Rob Halford",58,"Among late-20th-century rock musicians, which of these are singers or drummers: Bon Scott, Tommy Lee, Sebastian Bach, Robert Mason, Phil Rudd, Alex Van Halen, Mick Brown, Klaus Meine, David Lee Roth, Rob Halford",54
Are the Golden State Warriors a good basketball team?,11,Are Golden State Warriors good team,6
"Classify each of the following as an electric or gas vehicle: Tesla Model Y, Kia Telluride, Lexus IS250, Mustang Mach-e, Chevy Bolt, Toyota Rav4",41,"Electric: Tesla Model Y, Mustang Mach-E, Chevy Bolt; Gas: Kia Telluride, Lexus IS250, Toyota Rav4",32
What are three things I can do to be better at tennis?,13,Three actions to improve at tennis,6
"Tell me whether these people are authors or actors: Ernest Hemingway, Stephen King, George Orwell, Johnny Depp, George Clooney, Jonah Hill",34,"Authors or actors: Ernest Hemingway, Stephen King, George Orwell, Johnny Depp, George Clooney, Jonah Hill",29
What is Rust?,6,Explain Rust,4
"With reference to given text, Please provide a list of dangers associated with Smoking",18,"From given text, list dangers of smoking",9
What does a typical meal look like,8,Describe typical meal,4
Give me a list of fun activities to do in the summer,13,List fun summer activities,4
What is the answer to two plus two,8,What is 2+2,5
How can I learn to code?,7,How to learn programming,4
Annapolis is the capital city of which state?,10,Annapolis capital of which state,6
What is the name of the New England professional football team?,12,New England pro football team name,6
Where is the post office of Shawboro located?,10,Shawboro post office location,5
Who won the Men's Madison at the 2018 UCI Track Cycling World Championships?,18,2018 UCI Track Cycling World Championships Men's Madison winner,13
What are some tips for beating Destiny 2 bosses?,13,Tips for beating Destiny 2 bosses,9
Why Mauritius is famous,6,Why Mauritius is famous,6
how to do a self-diagnose of burning out?,13,How to self-diagnose burnout,8
Let me know some different ways that someone can plan a trip,13,List trip-planning methods,6
Explain to me why people decide to go vegan.,10,Explain why people decide to go vegan,7
"Classify each of the following as fast or slow: Toyota Supra, Toyota Corolla, Toyota Highlander",23,"Fast or slow: Toyota Supra, Toyota Corolla, Toyota Highlander",16
Can you provide a list of foods that are both high in protein and low in fat?,19,"List high-protein, low-fat foods",9
Give me a list of artists and bands associated with City Pop genre that gained popularity in 70s and 80s Japan,24,List City Pop artists/bands popular in 1970s–1980s Japan,16
What is a spiral staircase?,7,Spiral staircase definition,5
What is Penguin Books?,5,What is Penguin Books,4
List down the key takeaways from the below paragraph on how Singapore growth is derived from its monetary policy,23,List key takeaways from paragraph on how Singapore's growth derives from its monetary policy,20
"Identify which car manufacturer is Italian or American: Lancia, Lincoln",14,Lancia: Italian; Lincoln: American,8
Brainstorm a list of five different animals that you could find on a farm,17,Brainstorm five distinct farm animals,6
"The following are a mix of english and hindi words. separate them out logically:
your
mujhe
lamp
pyaar
tamanna
tomorrow
perhaps
kyunki
how
your
yaar
shade",49,"your, lamp, tomorrow, perhaps, how, your, shade mujhe, pyaar, tamanna, kyunki, yaar",38
Provide a few ways that I can find new restaurants near me,13,List few ways to find new nearby restaurants,8
"From the passage provided, extract the year Adani group was founded.",14,"From passage, extract Adani Group founding year",9
Who is David Oliver Siegmund,7,Who is David Oliver Siegmund,7
"Classify each item as jewelry or clothing: ring, shirt, shorts, socks, necklace, bracelet",22,"Classify items as jewelry or clothing: ring, shirt, shorts, socks, necklace, bracelet",21
What is refinancing?,7,What is refinancing,6
Who owns the largest share of the Vancouver Whitecaps FC?,14,Who owns largest share of Vancouver Whitecaps FC,11
What is the difference between a research university and a liberal arts college?,16,Difference: research university vs liberal arts college,10
Is the earth flat?,6,Earth flat,2
What is the difference between speed and velocity?,9,Difference between speed and velocity,5
What are five popular songs by the Grateful Dead?,12,List five popular songs by Grateful Dead,9
"Given a reference text about the Kaziranga Elephant Festival, tell me who organizes it.",21,"From Kaziranga Elephant Festival reference text, who organizes it",14
What is engineering culture?,5,Define engineering culture,4
Who is the greatest NFL quarterback of all-time?,11,Greatest NFL QB of all time,8
What are signs my partner is cheating?,9,Signs my partner is cheating,7
What's the Platinum Jubilee?,10,What's Platinum Jubilee,8
Why is the indictment of a former President such a divisive topic in the United States?,23,Why is indictment of former president so divisive in U.S,16
"Which of the following books were written by JK Rowling: Harry Potter and the Goblet of Fire, Harry Potter and the Half Blood Prince, Cursed Child, Lord of the Rings trilogy, Percy Jackson, A Song of Ice and Fire.",54,"Which of these books were written by JK Rowling: Harry Potter and Goblet of Fire, Harry Potter and Half Blood Prince, Cursed Child, Lord of Rings trilogy, Percy Jackson, Song of Ice and Fire",48
Extract the population of Teodorów from the following text.,12,Extract Teodorów population from following text,8
What are some iconic Renaissance period artists?,8,Iconic Renaissance artists,5
How tall is 970 Park Ave?,8,Height of 970 Park Ave,6
How long has the Masters golf tournament been held?,10,How long has Masters Tournament been held,7
Tell me about Joseph Anthony,5,Tell me about Joseph Anthony,5
What are some things that I could gift a curious toddler?,13,Gift ideas for curious toddler,5
What are the key benefits of Delta Live Tables?,11,Delta Live Tables benefits,5
What is the difference between longboard and shortboard surfing?,12,Difference between longboard and shortboard surfing,8
Extract name and the type of water body from this text and list them using bullets in the format {Name}-{River},30,Extract names and water-body types from this text; bullet list: {Name}-{River},24
"What is ""the Scully effect?""",9,What is Scully effect,6
Who are the 5 best known composers from the romantic period?,13,Five most famous Romantic-era composers,9
When was the Tesla Model 3 unit one million sold?,11,When was Tesla Model 3 unit one million sold,9
Extract the unique names of composers from the text.  Separate them with a comma and a space.,26,Extract unique composer names from text; separate with comma and space,15
What are the different phases in systems development life cycle?,11,SDLC phases,3
Who set the first Guinness World Record for swimming under ice?,15,Who first set Guinness World Record for swimming under ice,13
Which trophy was Frost able to keep and why?,11,Which trophy did Frost keep and why,7
When is Original Joe's Day in San Francisco?,11,Original Joe's Day date in San Francisco,9
What is the capital of Switzerland,6,Capital of Switzerland,3
"Given a reference text about twitter, how many accounts were estimated to be fake?",17,"From Twitter reference text, how many accounts were estimated to be fake",13
What is a Cheque card?,8,Cheque card definition,4
What's so special about the Nissan GT-R?,12,Why is Nissan GT-R special,7
"Extract a list of calendars mentioned and display the names in valid, well-formatted JSON",21,"Extract calendars mentioned; output names as valid, well-formatted JSON",16
What is the difference between its and it's?,11,Difference between its and it's,7
List top 5 people with most silver medals in the olympics,17,Top 5 Olympic silver medalists all-time,10
From the passage provided extract how many European and worldwide tittles Barcelona has won.,19,From passage provided extract how many European and worldwide tittles Barcelona has won,17
"On a flight, I can only pack three of the following items: sword, book, phone, suitcase, parrot, plane. Which ones should I pack?",34,"Flight: choose 3 of sword, book, phone, suitcase, parrot, plane. Which three",20
What are the main functions on a DSLR camera that affect the correct the exposure of an image?,20,DSLR exposure controls: main functions,6
What are top 3 cities to move in the US with no state tax,14,Top 3 US cities to move to with no state income tax,12
What are the three biggest cities by population in Spain?,11,Top 3 most populous cities in Spain,8
How is CAC 40 selected?,7,How is CAC 40 selected,6
What is the color of silicon.,7,Silicon color,2
Who are Kim Kardashian's siblings?,8,Kim Kardashian's siblings,5
What's the moroccan biodiversity ?,10,Moroccan biodiversity,2
What is Gingham fabric?,6,Gingham fabric,3
What is an Ironman Triathlon?,8,Ironman Triathlon definition,5
Whose period was known as the Golden Age of Rome?,13,Whose period was Rome's Golden Age,10
Is caffeine good for mental health?,8,Is caffeine good for mental health,7
How many cents do I have if I have 3 dimes?,15,3 dimes in cents,6
What is Victoria González's westling pedigree?,16,Victoria González's westling pedigree,13
What are the top 5 television sitcoms of all time?,13,Top 5 TV sitcoms of all time,9
What natural disaster transports Dorothy to Oz in the Wizard of Oz?,14,What natural disaster transports Dorothy to Oz in Wizard of Oz,12
What does someone mean when they say “flip him the bird”?,15,Meaning of 'flip him bird',9
What are the most popular implementations of Kafka?,12,Most popular Kafka implementations,7
"Identify which instrument is string or percussion: Ilimba, Khim",16,"Ilimba, Khim: string or percussion",11
Who adopted Superman as per the passage?,9,Who adopted Superman in passage,6
"Given a reference text about Lee Kuan Yew, tell me when they were born, when they were president, and what their most famous accomplishment was in office.",34,"From Lee Kuan Yew reference text, give birth date, presidency dates, and his top achievement in office",22
What is a good Manhattan recipe?,8,Best Manhattan cocktail recipe,4
What is the Von Neumann architecture?,8,Von Neumann architecture,4
What was Seward's Folly?,9,Explain Seward's Folly,7
Extract the awards won by Tendulkar. Separate them with a comma,20,"List Tendulkar's awards, comma-separated",18
Come up with short road trips from Berkeley that I can drive to within two hours.,17,Short road trips from Berkeley within 2 hours' drive,10
What kind of plant is the Besleria modica,12,What kind of plant is Besleria modica,11
Is the Cordyceps fungus from The Last of US real?,18,Is Cordyceps fungus from Last of US real,15
How many official languages are spoken in India?,9,How many official languages are spoken in India,8
What year did the Star Wars Trilogy premier in theaters?,13,Star Wars Trilogy theatrical premiere year,7
"What are some of the sight seeing and outdoor activities to do in Portugal, Spain",16,Sightseeing and outdoor activities in Portugal and Spain,11
What is Inflation?,6,Inflation,3
How long will it take me to train for a marathon?,13,How long will it take me to train for marathon,10
Is Linux Unix?,6,Is Linux Unix,5
What is the difference between archaeology and paleontology?,14,Difference between archaeology and paleontology,10
What are five different things you could use a ruler to do?,14,Five uses for ruler,4
"As a golfer, how can I fix my slice?",13,Golfer: how to fix my slice,8
Who sang Big Big Deal,5,Who sang Big Big Deal,5
Why are weddings so expensive?,7,Why are weddings expensive,5
Which is a species of fish? Koi or Toy,13,Which is species of fish? Koi or Toy,11
Give me some strategies to prevent procrastination,12,Strategies to prevent procrastination,9
Who is Osama bin Laden?,9,Who is Osama bin Laden,8
